1027 2050
37 -3.469447e-016 -1.000000e-001 5.000000e-003
38 1.000000e-002 -1.000000e-001 5.000000e-003
39 2.000000e-002 -1.000000e-001 5.000000e-003
40 3.000000e-002 -1.000000e-001 5.000000e-003
41 4.000000e-002 -1.000000e-001 5.000000e-003
42 5.000000e-002 -1.000000e-001 5.000000e-003
43 6.000000e-002 -1.000000e-001 5.000000e-003
44 7.000000e-002 -1.000000e-001 5.000000e-003
45 8.000000e-002 -1.000000e-001 5.000000e-003
46 9.000000e-002 -1.000000e-001 5.000000e-003
47 1.000000e-001 -9.000000e-002 5.000000e-003
48 1.000000e-001 -8.000000e-002 5.000000e-003
49 1.000000e-001 -7.000000e-002 5.000000e-003
50 1.000000e-001 -6.000000e-002 5.000000e-003
51 1.000000e-001 -5.000000e-002 5.000000e-003
52 1.000000e-001 -4.000000e-002 5.000000e-003
53 1.000000e-001 -3.000000e-002 5.000000e-003
54 1.000000e-001 -2.000000e-002 5.000000e-003
55 1.000000e-001 -1.000000e-002 5.000000e-003
56 1.000000e-001 -3.469447e-016 5.000000e-003
57 1.000000e-001 1.000000e-002 5.000000e-003
58 1.000000e-001 2.000000e-002 5.000000e-003
59 1.000000e-001 3.000000e-002 5.000000e-003
60 1.000000e-001 4.000000e-002 5.000000e-003
61 1.000000e-001 5.000000e-002 5.000000e-003
62 1.000000e-001 6.000000e-002 5.000000e-003
63 1.000000e-001 7.000000e-002 5.000000e-003
64 1.000000e-001 8.000000e-002 5.000000e-003
65 1.000000e-001 9.000000e-002 5.000000e-003
66 -9.000000e-002 1.000000e-001 5.000000e-003
67 -8.000000e-002 1.000000e-001 5.000000e-003
68 -7.000000e-002 1.000000e-001 5.000000e-003
69 -6.000000e-002 1.000000e-001 5.000000e-003
70 -5.000000e-002 1.000000e-001 5.000000e-003
71 -4.000000e-002 1.000000e-001 5.000000e-003
72 -3.000000e-002 1.000000e-001 5.000000e-003
73 -2.000000e-002 1.000000e-001 5.000000e-003
74 -1.000000e-002 1.000000e-001 5.000000e-003
75 -3.469447e-016 1.000000e-001 5.000000e-003
76 1.000000e-002 1.000000e-001 5.000000e-003
77 2.000000e-002 1.000000e-001 5.000000e-003
78 3.000000e-002 1.000000e-001 5.000000e-003
79 4.000000e-002 1.000000e-001 5.000000e-003
80 5.000000e-002 1.000000e-001 5.000000e-003
81 6.000000e-002 1.000000e-001 5.000000e-003
82 7.000000e-002 1.000000e-001 5.000000e-003
83 8.000000e-002 1.000000e-001 5.000000e-003
84 9.000000e-002 1.000000e-001 5.000000e-003
85 -1.000000e-001 -9.000000e-002 -5.000000e-003
86 -1.000000e-001 -8.000000e-002 -5.000000e-003
87 -1.000000e-001 -7.000000e-002 -5.000000e-003
88 -1.000000e-001 -6.000000e-002 -5.000000e-003
89 -1.000000e-001 -5.000000e-002 -5.000000e-003
90 -1.000000e-001 -4.000000e-002 -5.000000e-003
91 -1.000000e-001 -3.000000e-002 -5.000000e-003
92 -1.000000e-001 -2.000000e-002 -5.000000e-003
93 -1.000000e-001 -1.000000e-002 -5.000000e-003
94 -1.000000e-001 -3.469447e-016 -5.000000e-003
95 -1.000000e-001 1.000000e-002 -5.000000e-003
96 -1.000000e-001 2.000000e-002 -5.000000e-003
97 -1.000000e-001 3.000000e-002 -5.000000e-003
98 -1.000000e-001 4.000000e-002 -5.000000e-003
99 -1.000000e-001 5.000000e-002 -5.000000e-003
100 -1.000000e-001 6.000000e-002 -5.000000e-003
101 -1.000000e-001 7.000000e-002 -5.000000e-003
102 -1.000000e-001 8.000000e-002 -5.000000e-003
103 -1.000000e-001 9.000000e-002 -5.000000e-003
104 -9.000000e-002 -1.000000e-001 -5.000000e-003
105 -8.000000e-002 -1.000000e-001 -5.000000e-003
106 -7.000000e-002 -1.000000e-001 -5.000000e-003
107 -6.000000e-002 -1.000000e-001 -5.000000e-003
108 -5.000000e-002 -1.000000e-001 -5.000000e-003
109 -4.000000e-002 -1.000000e-001 -5.000000e-003
110 -3.000000e-002 -1.000000e-001 -5.000000e-003
111 -2.000000e-002 -1.000000e-001 -5.000000e-003
112 -1.000000e-002 -1.000000e-001 -5.000000e-003
113 -3.469447e-016 -1.000000e-001 -5.000000e-003
114 1.000000e-002 -1.000000e-001 -5.000000e-003
115 2.000000e-002 -1.000000e-001 -5.000000e-003
116 3.000000e-002 -1.000000e-001 -5.000000e-003
117 4.000000e-002 -1.000000e-001 -5.000000e-003
118 5.000000e-002 -1.000000e-001 -5.000000e-003
119 6.000000e-002 -1.000000e-001 -5.000000e-003
120 7.000000e-002 -1.000000e-001 -5.000000e-003
121 8.000000e-002 -1.000000e-001 -5.000000e-003
122 9.000000e-002 -1.000000e-001 -5.000000e-003
123 1.000000e-001 -9.000000e-002 -5.000000e-003
124 1.000000e-001 -8.000000e-002 -5.000000e-003
125 1.000000e-001 -7.000000e-002 -5.000000e-003
126 1.000000e-001 -6.000000e-002 -5.000000e-003
127 1.000000e-001 -5.000000e-002 -5.000000e-003
128 1.000000e-001 -4.000000e-002 -5.000000e-003
129 1.000000e-001 -3.000000e-002 -5.000000e-003
130 1.000000e-001 -2.000000e-002 -5.000000e-003
131 1.000000e-001 -1.000000e-002 -5.000000e-003
132 1.000000e-001 -3.469447e-016 -5.000000e-003
133 1.000000e-001 1.000000e-002 -5.000000e-003
134 1.000000e-001 2.000000e-002 -5.000000e-003
135 1.000000e-001 3.000000e-002 -5.000000e-003
136 1.000000e-001 4.000000e-002 -5.000000e-003
137 1.000000e-001 5.000000e-002 -5.000000e-003
138 1.000000e-001 6.000000e-002 -5.000000e-003
139 1.000000e-001 7.000000e-002 -5.000000e-003
140 1.000000e-001 8.000000e-002 -5.000000e-003
141 1.000000e-001 9.000000e-002 -5.000000e-003
142 -9.000000e-002 1.000000e-001 -5.000000e-003
143 -8.000000e-002 1.000000e-001 -5.000000e-003
144 -7.000000e-002 1.000000e-001 -5.000000e-003
145 -6.000000e-002 1.000000e-001 -5.000000e-003
146 -5.000000e-002 1.000000e-001 -5.000000e-003
147 -4.000000e-002 1.000000e-001 -5.000000e-003
148 -3.000000e-002 1.000000e-001 -5.000000e-003
149 -2.000000e-002 1.000000e-001 -5.000000e-003
150 -1.000000e-002 1.000000e-001 -5.000000e-003
151 -3.469447e-016 1.000000e-001 -5.000000e-003
152 1.000000e-002 1.000000e-001 -5.000000e-003
153 2.000000e-002 1.000000e-001 -5.000000e-003
154 3.000000e-002 1.000000e-001 -5.000000e-003
155 4.000000e-002 1.000000e-001 -5.000000e-003
156 5.000000e-002 1.000000e-001 -5.000000e-003
157 6.000000e-002 1.000000e-001 -5.000000e-003
158 7.000000e-002 1.000000e-001 -5.000000e-003
159 8.000000e-002 1.000000e-001 -5.000000e-003
160 9.000000e-002 1.000000e-001 -5.000000e-003
161 -9.152166e-002 -8.352570e-002 5.000000e-003
162 -9.102559e-002 -7.460630e-002 5.000000e-003
163 -9.127662e-002 -6.475511e-002 5.000000e-003
164 -9.138398e-002 -5.478077e-002 5.000000e-003
165 -9.137084e-002 -4.484346e-002 5.000000e-003
166 -9.135883e-002 -3.490253e-002 5.000000e-003
167 -9.135610e-002 -2.494172e-002 5.000000e-003
168 -9.135265e-002 -1.496602e-002 5.000000e-003
169 -9.134789e-002 -4.981149e-003 5.000000e-003
170 -9.134395e-002 5.009701e-003 5.000000e-003
171 -9.134163e-002 1.500456e-002 5.000000e-003
172 -9.134109e-002 2.500157e-002 5.000000e-003
173 -9.135291e-002 3.497979e-002 5.000000e-003
174 -9.140330e-002 4.488067e-002 5.000000e-003
175 -9.150533e-002 5.463180e-002 5.000000e-003
176 -9.157172e-002 6.420484e-002 5.000000e-003
177 -9.148529e-002 7.355630e-002 5.000000e-003
178 -9.121680e-002 8.264133e-002 5.000000e-003
179 -9.077358e-002 9.147561e-002 5.000000e-003
180 -8.612277e-002 -9.117368e-002 5.000000e-003
181 -6.501058e-002 -9.125869e-002 5.000000e-003
182 -4.488465e-002 -9.137405e-002 5.000000e-003
183 -2.497354e-002 -9.134288e-002 5.000000e-003
184 -4.997394e-003 -9.133918e-002 5.000000e-003
185 1.500893e-002 -9.133346e-002 5.000000e-003
186 3.503028e-002 -9.128412e-002 5.000000e-003
187 5.504458e-002 -9.114641e-002 5.000000e-003
188 7.479603e-002 -9.107722e-002 5.000000e-003
189 9.129215e-002 -8.628852e-002 5.000000e-003
190 9.135069e-002 -6.528556e-002 5.000000e-003
191 9.132736e-002 -4.506725e-002 5.000000e-003
192 9.132848e-002 -2.501564e-002 5.000000e-003
193 9.132829e-002 -4.984486e-003 5.000000e-003
194 9.127339e-002 1.511271e-002 5.000000e-003
195 9.115865e-002 3.544004e-002 5.000000e-003
196 9.117328e-002 5.607074e-002 5.000000e-003
197 9.034253e-002 7.478837e-002 5.000000e-003
198 -8.111047e-002 9.243584e-002 5.000000e-003
199 -7.121820e-002 9.302753e-002 5.000000e-003
200 -6.123324e-002 9.330979e-002 5.000000e-003
201 -5.124375e-002 9.338737e-002 5.000000e-003
202 -4.125319e-002 9.339254e-002 5.000000e-003
203 -3.127871e-002 9.335837e-002 5.000000e-003
204 -2.130376e-002 9.334505e-002 5.000000e-003
205 -1.131424e-002 9.334649e-002 5.000000e-003
206 -1.311988e-003 9.334574e-002 5.000000e-003
207 8.704995e-003 9.333446e-002 5.000000e-003
208 1.872332e-002 9.331475e-002 5.000000e-003
209 2.865027e-002 9.333840e-002 5.000000e-003
210 3.834167e-002 9.352218e-002 5.000000e-003
211 4.790302e-002 9.376420e-002 5.000000e-003
212 5.732267e-002 9.369761e-002 5.000000e-003
213 6.675435e-002 9.254566e-002 5.000000e-003
214 7.635933e-002 9.025062e-002 5.000000e-003
215 8.813868e-002 8.753260e-002 5.000000e-003
216 -7.546900e-002 -9.085837e-002 5.000000e-003
217 -5.486097e-002 -9.139343e-002 5.000000e-003
218 -3.493312e-002 -9.135043e-002 5.000000e-003
219 -1.498992e-002 -9.133918e-002 5.000000e-003
220 5.003974e-003 -9.133851e-002 5.000000e-003
221 2.502182e-002 -9.131444e-002 5.000000e-003
222 4.503692e-002 -9.123642e-002 5.000000e-003
223 6.498899e-002 -9.110886e-002 5.000000e-003
224 8.366584e-002 -9.169074e-002 5.000000e-003
225 9.107436e-002 -7.571139e-002 5.000000e-003
226 9.135170e-002 -5.513582e-002 5.000000e-003
227 9.131731e-002 -3.504073e-002 5.000000e-003
228 9.133199e-002 -1.500141e-002 5.000000e-003
229 9.130935e-002 5.053526e-003 5.000000e-003
230 9.121803e-002 2.524639e-002 5.000000e-003
231 9.109839e-002 4.576901e-002 5.000000e-003
232 9.249412e-002 6.525482e-002 5.000000e-003
233 -3.981065e-002 -8.270048e-002 5.000000e-003
234 -8.248435e-002 -6.956797e-002 5.000000e-003
235 -8.284979e-002 -5.940881e-002 5.000000e-003
236 -8.274961e-002 -4.956635e-002 5.000000e-003
237 -8.269895e-002 -3.972103e-002 5.000000e-003
238 -8.270770e-002 -2.981821e-002 5.000000e-003
239 -8.271469e-002 -1.988160e-002 5.000000e-003
240 -8.270863e-002 -9.926450e-003 5.000000e-003
241 -8.269772e-002 4.228674e-005 5.000000e-003
242 -8.268872e-002 1.002226e-002 5.000000e-003
243 -8.268357e-002 2.001024e-002 5.000000e-003
244 -8.268952e-002 2.998026e-002 5.000000e-003
245 -8.273924e-002 3.984744e-002 5.000000e-003
246 -8.289113e-002 4.947423e-002 5.000000e-003
247 -8.314610e-002 5.875766e-002 5.000000e-003
248 -8.315204e-002 6.774707e-002 5.000000e-003
249 -8.271424e-002 7.632486e-002 5.000000e-003
250 -8.198151e-002 8.448877e-002 5.000000e-003
251 8.283637e-002 -7.048244e-002 5.000000e-003
252 -5.955336e-002 -8.286262e-002 5.000000e-003
253 -1.996660e-002 -8.267718e-002 5.000000e-003
254 -8.133851e-002 -8.082063e-002 5.000000e-003
255 2.654633e-006 -8.268060e-002 5.000000e-003
256 2.002137e-002 -8.266495e-002 5.000000e-003
257 4.005097e-002 -8.251792e-002 5.000000e-003
258 6.015767e-002 -8.210768e-002 5.000000e-003
259 8.133609e-002 -8.175178e-002 5.000000e-003
260 8.265861e-002 -5.019105e-002 5.000000e-003
261 -4.966069e-002 -8.277074e-002 5.000000e-003
262 7.968356e-002 7.830252e-002 5.000000e-003
263 1.000533e-002 -8.268180e-002 5.000000e-003
264 8.263604e-002 -3.006557e-002 5.000000e-003
265 8.266270e-002 -9.979598e-003 5.000000e-003
266 8.257931e-002 1.016313e-002 5.000000e-003
267 8.237941e-002 3.063652e-002 5.000000e-003
268 8.214511e-002 5.215371e-002 5.000000e-003
269 8.223669e-002 6.503578e-002 5.000000e-003
270 -6.988630e-002 -8.241367e-002 5.000000e-003
271 -2.990465e-002 -8.268513e-002 5.000000e-003
272 -9.989141e-003 -8.267658e-002 5.000000e-003
273 -7.238069e-002 8.576938e-002 5.000000e-003
274 -6.258466e-002 8.642265e-002 5.000000e-003
275 -5.273671e-002 8.662525e-002 5.000000e-003
276 -4.281969e-002 8.664069e-002 5.000000e-003
277 -3.292092e-002 8.651872e-002 5.000000e-003
278 -2.299623e-002 8.647045e-002 5.000000e-003
279 -1.302099e-002 8.648114e-002 5.000000e-003
280 -3.009084e-003 8.648751e-002 5.000000e-003
281 7.041105e-003 8.646100e-002 5.000000e-003
282 1.711939e-002 8.639157e-002 5.000000e-003
283 2.708867e-002 8.635164e-002 5.000000e-003
284 3.662101e-002 8.660537e-002 5.000000e-003
285 4.552111e-002 8.735792e-002 5.000000e-003
286 5.447714e-002 8.738564e-002 5.000000e-003
287 6.205093e-002 8.663817e-002 5.000000e-003
288 8.276333e-002 -6.030571e-002 5.000000e-003
289 3.004284e-002 -8.260639e-002 5.000000e-003
290 5.003823e-002 -8.242671e-002 5.000000e-003
291 7.014224e-002 -8.229996e-002 5.000000e-003
292 8.248195e-002 2.035512e-002 5.000000e-003
293 8.266550e-002 -2.001675e-002 5.000000e-003
294 8.260173e-002 -4.013378e-002 5.000000e-003
295 8.263228e-002 8.047967e-005 5.000000e-003
296 8.224968e-002 4.116725e-002 5.000000e-003
297 6.964774e-002 8.239209e-002 5.000000e-003
298 -5.428666e-002 -7.421749e-002 5.000000e-003
299 -7.417635e-002 -5.414275e-002 5.000000e-003
300 -7.397976e-002 -4.446095e-002 5.000000e-003
301 -7.402960e-002 -3.460468e-002 5.000000e-003
302 -7.407817e-002 -2.470594e-002 5.000000e-003
303 -7.408471e-002 -1.479632e-002 5.000000e-003
304 -7.406833e-002 -4.871508e-003 5.000000e-003
305 -7.404781e-002 5.074022e-003 5.000000e-003
306 -7.403116e-002 1.503912e-002 5.000000e-003
307 -7.401984e-002 2.500118e-002 5.000000e-003
308 -7.403439e-002 3.487909e-002 5.000000e-003
309 -7.415443e-002 4.451027e-002 5.000000e-003
310 -7.450453e-002 5.369394e-002 5.000000e-003
311 -7.511558e-002 6.229177e-002 5.000000e-003
312 -7.476803e-002 7.059939e-002 5.000000e-003
313 -7.357302e-002 7.820601e-002 5.000000e-003
314 7.379161e-002 1.533504e-002 5.000000e-003
315 7.389825e-002 5.175347e-003 5.000000e-003
316 7.424891e-002 -6.543495e-002 5.000000e-003
317 7.344793e-002 3.606636e-002 5.000000e-003
318 4.498425e-002 -7.368792e-002 5.000000e-003
319 -1.497681e-002 -7.402621e-002 5.000000e-003
320 7.389173e-002 -3.516208e-002 5.000000e-003
321 7.381086e-002 -4.529821e-002 5.000000e-003
322 7.401627e-002 -1.497104e-002 5.000000e-003
323 7.362827e-002 2.562958e-002 5.000000e-003
324 2.499841e-002 -7.401258e-002 5.000000e-003
325 7.396806e-002 -4.910448e-003 5.000000e-003
326 3.502684e-002 -7.385080e-002 5.000000e-003
327 -6.375904e-002 -7.463284e-002 5.000000e-003
328 -2.491386e-002 -7.404508e-002 5.000000e-003
329 -6.411874e-002 7.929831e-002 5.000000e-003
330 -5.462702e-002 7.965774e-002 5.000000e-003
331 -4.489387e-002 7.973687e-002 5.000000e-003
332 -3.515268e-002 7.941397e-002 5.000000e-003
333 -2.530078e-002 7.928152e-002 5.000000e-003
334 -1.532780e-002 7.931499e-002 5.000000e-003
335 -5.295853e-003 7.935110e-002 5.000000e-003
336 4.789286e-003 7.932516e-002 5.000000e-003
337 1.494386e-002 7.919389e-002 5.000000e-003
338 2.509340e-002 7.898790e-002 5.000000e-003
339 3.488883e-002 7.904615e-002 5.000000e-003
340 4.361992e-002 8.007908e-002 5.000000e-003
341 5.106163e-002 8.177011e-002 5.000000e-003
342 -7.353072e-002 -7.336904e-002 5.000000e-003
343 6.923252e-002 7.035477e-002 5.000000e-003
344 -3.480846e-002 -7.406044e-002 5.000000e-003
345 7.401547e-002 -2.502774e-002 5.000000e-003
346 6.551064e-002 -7.218589e-002 5.000000e-003
347 7.277026e-002 5.799287e-002 5.000000e-003
348 7.478647e-002 -7.451304e-002 5.000000e-003
349 5.953130e-002 7.818990e-002 5.000000e-003
350 5.482494e-002 -7.371229e-002 5.000000e-003
351 -7.465221e-002 -6.361676e-002 5.000000e-003
352 7.319813e-002 4.677001e-002 5.000000e-003
353 7.404782e-002 -5.538384e-002 5.000000e-003
354 -4.994824e-003 -7.402661e-002 5.000000e-003
355 1.497851e-002 -7.404177e-002 5.000000e-003
356 4.987451e-003 -7.403154e-002 5.000000e-003
357 -4.464728e-002 -7.405182e-002 5.000000e-003
358 -4.962749e-002 -6.526146e-002 5.000000e-003
359 4.979008e-002 -6.476795e-002 5.000000e-003
360 -6.528731e-002 -3.933430e-002 5.000000e-003
361 -6.542979e-002 -2.940658e-002 5.000000e-003
362 -6.546868e-002 -1.954390e-002 5.000000e-003
363 -6.545317e-002 -9.689359e-003 5.000000e-003
364 -6.541965e-002 1.928296e-004 5.000000e-003
365 -6.538423e-002 1.011229e-002 5.000000e-003
366 -6.535384e-002 2.005045e-002 5.000000e-003
367 -6.533308e-002 2.995225e-002 5.000000e-003
368 -6.536903e-002 3.969409e-002 5.000000e-003
369 -6.563726e-002 4.906891e-002 5.000000e-003
370 -6.637977e-002 5.782572e-002 5.000000e-003
371 -6.799623e-002 6.536018e-002 5.000000e-003
372 -6.577571e-002 7.196913e-002 5.000000e-003
373 -6.733218e-002 -6.724649e-002 5.000000e-003
374 6.512354e-002 1.023998e-002 5.000000e-003
375 6.434014e-002 4.122182e-002 5.000000e-003
376 6.494388e-002 -4.034005e-002 5.000000e-003
377 6.531651e-002 -9.909577e-003 5.000000e-003
378 6.585480e-002 -6.083186e-002 5.000000e-003
379 2.987133e-002 -6.542201e-002 5.000000e-003
380 -9.988745e-003 -6.539897e-002 5.000000e-003
381 6.522099e-002 1.331954e-004 5.000000e-003
382 -6.579305e-002 -5.886628e-002 5.000000e-003
383 6.306047e-002 6.108640e-002 5.000000e-003
384 4.000213e-002 -6.490756e-002 5.000000e-003
385 -5.900517e-002 -6.578339e-002 5.000000e-003
386 -1.995557e-002 -6.542883e-002 5.000000e-003
387 -5.696019e-002 7.235852e-002 5.000000e-003
388 -4.760057e-002 7.281106e-002 5.000000e-003
389 -3.816698e-002 7.204150e-002 5.000000e-003
390 -2.837687e-002 7.170330e-002 5.000000e-003
391 -1.833784e-002 7.177944e-002 5.000000e-003
392 -8.262089e-003 7.187856e-002 5.000000e-003
393 1.831425e-003 7.189528e-002 5.000000e-003
394 1.199377e-002 7.174510e-002 5.000000e-003
395 2.229867e-002 7.136659e-002 5.000000e-003
396 3.279607e-002 7.093805e-002 5.000000e-003
397 4.291567e-002 7.158345e-002 5.000000e-003
398 5.059003e-002 7.508738e-002 5.000000e-003
399 -2.983173e-002 -6.552550e-002 5.000000e-003
400 6.487722e-002 -5.064227e-002 5.000000e-003
401 6.541555e-002 -1.990615e-002 5.000000e-003
402 6.378364e-002 5.155180e-002 5.000000e-003
403 6.496333e-002 2.044098e-002 5.000000e-003
404 1.987524e-002 -6.544341e-002 5.000000e-003
405 -6.508540e-002 -4.933576e-002 5.000000e-003
406 -1.807273e-005 -6.535841e-002 5.000000e-003
407 6.543188e-002 -2.997409e-002 5.000000e-003
408 -3.973119e-002 -6.553264e-002 5.000000e-003
409 5.449949e-002 6.727852e-002 5.000000e-003
410 5.855120e-002 -6.566013e-002 5.000000e-003
411 9.930070e-003 -6.537416e-002 5.000000e-003
412 6.470867e-002 3.076719e-002 5.000000e-003
413 5.491277e-002 4.610815e-002 5.000000e-003
414 -5.685492e-002 -2.413378e-002 5.000000e-003
415 -5.683827e-002 -1.437719e-002 5.000000e-003
416 -5.679062e-002 -4.590430e-003 5.000000e-003
417 -5.673166e-002 5.258232e-003 5.000000e-003
418 -5.667893e-002 1.515184e-002 5.000000e-003
419 -5.666449e-002 2.504318e-002 5.000000e-003
420 -5.666721e-002 3.488601e-002 5.000000e-003
421 -5.674468e-002 4.456650e-002 5.000000e-003
422 -5.735539e-002 5.394931e-002 5.000000e-003
423 -5.909745e-002 6.360332e-002 5.000000e-003
424 -3.466499e-002 -5.733000e-002 5.000000e-003
425 -4.468846e-002 -5.710399e-002 5.000000e-003
426 5.378861e-002 5.658012e-002 5.000000e-003
427 -5.548088e-002 -5.540620e-002 5.000000e-003
428 5.693986e-002 -2.471024e-002 5.000000e-003
429 4.557545e-002 -5.484005e-002 5.000000e-003
430 5.644024e-002 5.049333e-003 5.000000e-003
431 -5.020816e-003 -5.667950e-002 5.000000e-003
432 -1.496341e-002 -5.688839e-002 5.000000e-003
433 -5.646974e-002 -4.406706e-002 5.000000e-003
434 5.651499e-002 -4.973885e-003 5.000000e-003
435 -5.097820e-002 6.627497e-002 5.000000e-003
436 -4.232782e-002 6.456134e-002 5.000000e-003
437 -3.243570e-002 6.365626e-002 5.000000e-003
438 -2.206162e-002 6.384391e-002 5.000000e-003
439 -1.188105e-002 6.402616e-002 5.000000e-003
440 -1.814591e-003 6.413304e-002 5.000000e-003
441 8.236274e-003 6.405359e-002 5.000000e-003
442 1.841769e-002 6.365396e-002 5.000000e-003
443 2.908221e-002 6.286485e-002 5.000000e-003
444 4.177005e-002 6.179944e-002 5.000000e-003
445 -2.498229e-002 -5.688452e-002 5.000000e-003
446 5.481209e-002 -4.580751e-002 5.000000e-003
447 3.449133e-002 -5.706334e-002 5.000000e-003
448 5.667237e-002 -1.489248e-002 5.000000e-003
449 5.707206e-002 -3.462823e-002 5.000000e-003
450 5.638570e-002 -5.668262e-002 5.000000e-003
451 -5.677374e-002 -3.395495e-002 5.000000e-003
452 4.933371e-003 -5.659817e-002 5.000000e-003
453 2.463685e-002 -5.696058e-002 5.000000e-003
454 5.635364e-002 1.511392e-002 5.000000e-003
455 5.571709e-002 3.563794e-002 5.000000e-003
456 4.931258e-002 -3.783708e-002 5.000000e-003
457 -4.814489e-002 -9.281049e-003 5.000000e-003
458 -4.806160e-002 4.782802e-004 5.000000e-003
459 -4.797139e-002 1.033165e-002 5.000000e-003
460 -4.795071e-002 2.020376e-002 5.000000e-003
461 -4.809252e-002 3.000753e-002 5.000000e-003
462 -4.812090e-002 3.981126e-002 5.000000e-003
463 -4.804819e-002 4.945149e-002 5.000000e-003
464 -4.926032e-002 5.835253e-002 5.000000e-003
465 4.494352e-002 5.062111e-002 5.000000e-003
466 -3.932020e-002 -5.035784e-002 5.000000e-003
467 -1.006603e-002 -4.809131e-002 5.000000e-003
468 4.767447e-002 -2.436040e-004 5.000000e-003
469 -3.817004e-002 5.484617e-002 5.000000e-003
470 -2.633054e-002 5.555900e-002 5.000000e-003
471 -1.599070e-002 5.578005e-002 5.000000e-003
472 -5.997955e-003 5.599216e-002 5.000000e-003
473 3.866432e-003 5.607043e-002 5.000000e-003
474 1.370846e-002 5.583875e-002 5.000000e-003
475 2.376671e-002 5.512271e-002 5.000000e-003
476 3.434454e-002 5.369352e-002 5.000000e-003
477 3.773570e-002 -4.933478e-002 5.000000e-003
478 1.482891e-002 -5.670481e-002 5.000000e-003
479 -4.812278e-002 -3.816953e-002 5.000000e-003
480 -4.825706e-002 -2.856363e-002 5.000000e-003
481 5.616121e-002 2.528529e-002 5.000000e-003
482 4.664444e-002 4.011378e-002 5.000000e-003
483 -4.762012e-002 -4.783535e-002 5.000000e-003
484 -3.046514e-002 -4.783597e-002 5.000000e-003
485 2.919149e-002 -4.873346e-002 5.000000e-003
486 4.805604e-002 -1.991751e-002 5.000000e-003
487 4.770430e-002 9.718347e-003 5.000000e-003
488 -4.821766e-002 -1.894551e-002 5.000000e-003
489 -9.205806e-005 -4.773474e-002 5.000000e-003
490 4.871174e-002 -2.928950e-002 5.000000e-003
491 4.415509e-002 -4.422965e-002 5.000000e-003
492 -1.985963e-002 -4.874814e-002 5.000000e-003
493 4.772962e-002 -1.019740e-002 5.000000e-003
494 3.740695e-002 4.386522e-002 5.000000e-003
495 4.747907e-002 2.981788e-002 5.000000e-003
496 -3.943175e-002 -4.212193e-002 5.000000e-003
497 -3.926265e-002 5.527527e-003 5.000000e-003
498 -3.914737e-002 1.548151e-002 5.000000e-003
499 -3.930107e-002 2.531206e-002 5.000000e-003
500 -3.996058e-002 3.482980e-002 5.000000e-003
501 -3.961566e-002 4.458872e-002 5.000000e-003
502 -3.971381e-002 -3.291269e-002 5.000000e-003
503 3.960012e-002 -2.547220e-002 5.000000e-003
504 -3.001417e-002 4.708791e-002 5.000000e-003
505 -3.949018e-002 -1.396707e-002 5.000000e-003
506 4.118714e-002 -3.488946e-002 5.000000e-003
507 -3.962413e-002 -2.351900e-002 5.000000e-003
508 -2.020607e-002 4.715446e-002 5.000000e-003
509 -1.047059e-002 4.741454e-002 5.000000e-003
510 -8.040584e-004 4.774261e-002 5.000000e-003
511 8.726346e-003 4.778682e-002 5.000000e-003
512 1.817810e-002 4.745179e-002 5.000000e-003
513 1.978857e-002 -4.807427e-002 5.000000e-003
514 -3.937400e-002 -4.293953e-003 5.000000e-003
